game_title,game_description,developer_name,developer_founded,developer_country
Dishonored 2,Stealth action-adventure,Arkane Studios,1999-10-01,FRANCE
Ghostwire: Tokyo,Action-adventure,Tango Gameworks,2010-03-01,JAPAN
Watch Dogs: Legion,Action-adventure,Ubisoft,1986-03-28,FRANCE
RimWorld,Construction and management simulation,Ludeon Studios,2013-01-01,CANADA
Outer Wilds,Exploration adventure,Mobius Digital,2013-01-01,USA
No Man's Sky,Survival exploration,Hello Games,2008-01-01,UNITED_KINGDOM
Celeste,Platformer,Matt Makes Games,2012-01-01,USA
Slay the Spire,Roguelike deck-building,MegaCrit,2015-01-01,USA
Hades,Roguelike dungeon crawler,Supergiant Games,2009-09-16,USA
Dead Cells,Roguelike-Metroidvania,Motion Twin,2001-01-01,FRANCE
Returnal,Third-person shooter,Housemarque,1995-01-01,FINLAND
Risk of Rain 2,Roguelike third-person shooter,Hopoo Games,2012-01-01,USA
Ori and the Blind Forest,Platform-adventure,Moon Studios,2010-01-01,AUSTRIA
Forza Horizon 4,Racing game,Playground Games,2010-01-01,UNITED_KINGDOM
Cuphead,Run and gun,Studio MDHR,2013-02-01,CANADA
Sea of Thieves,Action-adventure,Rare,1985-08-01,UNITED_KINGDOM
Divinity: Original Sin,Fantasy RPG,Larian Studios,1996-01-01,BELGIUM
NieR: Automata,Action RPG,PlatinumGames,2006-10-01,JAPAN
Marvel's Spider-Man,Superhero action-adventure,Insomniac Games,1994-02-28,USA
Batman: Arkham Knight,Action-adventure,Rocksteady Studios,2004-01-01,UNITED_KINGDOM
Total War: Three Kingdoms,Strategy,Creative Assembly,1987-01-18,UNITED_KINGDOM
Planet Zoo,Construction and management simulation,Frontier Developments,1994-01-01,UNITED_KINGDOM
Civilization VI,Turn-based strategy,Firaxis Games,1996-01-01,USA
Frostpunk,City-building survival,11 bit studios,2010-09-01,POLAND
A Plague Tale: Innocence,Action-adventure,Asobo Studio,2002-01-01,FRANCE
Metro Exodus,First-person shooter,4A Games,2006-01-01,UKRAINE
Satisfactory,Simulation,Coffee Stain Studios,2010-06-01,SWEDEN
Star Wars: Battlefront II,First-person shooter,DICE,1992-01-01,SWEDEN
Dragon Ball Z: Kakarot,Action RPG,CyberConnect2,1996-02-16,JAPAN
Xenoblade Chronicles 2,Action RPG,Monolith Soft,1999-10-01,JAPAN
Fire Emblem: Three Houses,Turn-based strategy,Intelligent Systems,1986-12-01,JAPAN
Darkest Dungeon,Roguelike RPG,Red Hook Studios,2013-01-01,USA
Terraria,Action-adventure sandbox,Re-Logic,2011-01-01,USA
Monster Hunter Rise,Action RPG,Capcom,1979-05-30,JAPAN
Nier Replicant ver.1.22474487139...,Action RPG,Toylogic,2006-10-01,JAPAN
Phasmophobia,Survival horror,Kinetic Games,2020-01-01,UNITED_KINGDOM
Little Nightmares II,Puzzle-platformer,Tarsier Studios,2004-01-01,SWEDEN
Among Us,Multiplayer social deduction,InnerSloth,2015-06-15,USA
Dying Light 2,Action RPG,Techland,1991-12-01,POLAND
Biomutant,Action RPG,Experiment 101,2015-01-01,SWEDEN
Deathloop,Action-adventure,Arkane Studios,1999-10-01,FRANCE
Back 4 Blood,First-person shooter,Turtle Rock Studios,2002-03-01,USA
Psychonauts 2,Platformer,Double Fine Productions,2000-07-01,USA
Hollow Knight: Silksong,Metroidvania,Team Cherry,2015-01-01,AUSTRALIA
It Takes Two,Co-op action-adventure,Hazelight Studios,2014-01-01,SWEDEN
Kena: Bridge of Spirits,Action-adventure,Ember Lab,2009-01-01,USA
Tales of Arise,Action RPG,Bandai Namco Studios,1955-06-01,JAPAN
Ratchet & Clank: Rift Apart,Platformer,Insomniac Games,1994-02-28,USA
Forza Motorsport 7,Racing,Turn 10 Studios,2001-01-01,USA
Gran Turismo 7,Racing,Polyphony Digital,1998-04-02,JAPAN
Hogwarts Legacy,Action RPG,Portkey Games,2017-01-01,USA
Immortals Fenyx Rising,Action-adventure,Ubisoft Quebec,2005-01-01,CANADA
Bravely Default II,JRPG,Claytechworks,2020-01-01,JAPAN
Ghostrunner,Cyberpunk action,One More Level,2014-01-01,POLAND
Tunic,Action-adventure,Andrew Shouldice,2022-03-16,CANADA
Lost Judgment,Action-adventure,Ryu Ga Gotoku Studio,2005-08-01,JAPAN
New Pokemon Snap,Photography simulation,Bandai Namco Studios,1955-06-01,JAPAN
Shin Megami Tensei V,JRPG,Atlus,1986-04-07,JAPAN
Tales of Berseria,Action RPG,Bandai Namco Studios,1955-06-01,JAPAN
Yakuza: Like a Dragon,Action RPG,Ryu Ga Gotoku Studio,2005-08-01,JAPAN
The Medium,Psychological horror,Bloober Team,2008-11-01,POLAND
Disco Elysium,RPG,ZA/UM,2016-01-01,ESTONIA
Baldur's Gate III,Role-playing,Larian Studios,1996-01-01,BELGIUM
Sable,Adventure,Shedworks,2017-01-01,UNITED_KINGDOM
12 Minutes,Interactive thriller,Luis Antonio,2015-01-01,PORTUGAL
Return of the Obra Dinn,Indie puzzle-adventure,3909 LLC,2012-01-01,USA
The Pathless,Action-adventure,Giants Squid,2016-01-01,USA
The Artful Escape,Musical platformer,Beethoven & Dinosaur,2016-01-01,AUSTRALIA
F1 2021,Racing simulation,Codemasters,1986-10-01,UNITED_KINGDOM
Hitman 3,Stealth game,IO Interactive,1998-09-01,DENMARK
Little Nightmares II,Puzzle-platformer,Tarsier Studios,2004-01-01,SWEDEN
Outriders,Third-person shooter,People Can Fly,2002-02-01,POLAND
Resident Evil 2 (Remake),Survival horror,Capcom,1979-05-30,JAPAN
Sifu,Action beat 'em up,Sloclap,2015-06-01,FRANCE
Solar Ash,Action-adventure,Heart Machine,2013-09-01,USA
Subnautica: Below Zero,Survival action-adventure,Unknown Worlds Entertainment,2001-01-01,USA
The Forgotten City,Adventure,Modern Storyteller,2013-01-01,AUSTRALIA
The Ascent,Action RPG,Neon Giant,2018-01-01,SWEDEN
The Gunk,Action-adventure,Image & Form,1997-01-01,SWEDEN
Unpacking,Puzzle,Reluctant Games,2021-01-01,AUSTRALIA
Vampire: The Masquerade - Bloodlines 2,Action RPG,Hardsuit Labs,2015-01-01,USA
Warhammer: Vermintide 2,First-person action,Fatshark,2008-01-01,SWEDEN
Wasteland 3,Role-playing,inXile Entertainment,2002-10-01,USA
Biomutant,Action RPG,Experiment 101,2015-01-01,SWEDEN
Evil Genius 2: World Domination,Real-time strategy,Rebellion Developments,1992-01-01,UNITED_KINGDOM
Humankind,Turn-based strategy,Amplitude Studios,2011-01-01,FRANCE
Chivalry 2,Multiplayer hack and slash,Torn Banner Studios,2010-01-01,CANADA
Desperados III,Real-time tactics,Mimimi Games,2011-01-01,GERMANY
Crusader Kings III,Grand strategy,Paradox Development Studio,1995-01-01,SWEDEN
Hades II,Roguelike dungeon crawler,Supergiant Games,2009-09-16,USA
Granblue Fantasy: Relink,Action RPG,Cygames,2011-05-01,JAPAN
The Legend of Zelda: Tears of the Kingdom,Open-world action-adventure,Nintendo,1889-09-23,JAPAN
Everspace 2,Space shooter,Rockfish Games,2014-01-01,GERMANY
Hellblade II: Senua's Saga,Action-adventure,Ninja Theory,2000-03-01,UNITED_KINGDOM
Skate 4,Skateboarding simulation,Full Circle,2021-01-01,USA
Warhammer 40K: Darktide,First-person action,Fatshark,2008-01-01,SWEDEN
Avowed,Action RPG,Obsidian Entertainment,2003-06-12,USA
Forspoken,Action-adventure,Luminous Productions,2018-03-27,JAPAN
Atomic Heart,Action RPG,Mundfish,2017-01-01,USA
Starfield,Open-world RPG,Bethesda Game Studios,2001-10-01,USA
Project Eve,Action RPG,Shift Up,2013-01-01,SOUTH_KOREA
Stalker 2: Heart of Chernobyl,First-person shooter,GSC Game World,1995-01-01,UKRAINE
Senua's Saga: Hellblade II,Action-adventure,Ninja Theory,2000-03-01,UNITED_KINGDOM
The Callisto Protocol,Survival horror,Striking Distance Studios,2019-06-01,USA
Fable,Action RPG,Playground Games,2010-01-01,UNITED_KINGDOM
Elden Ring: Shadow of the Erdtree,Action RPG,FromSoftware,1986-11-01,JAPAN
Perfect Dark,First-person shooter,The Initiative,2018-11-01,USA
New World,MMORPG,Amazon Games,2012-08-01,USA
Babylon's Fall,Action RPG,PlatinumGames,2006-10-01,JAPAN
Kingdoms of Amalur: Re-Reckoning,Action RPG,Kaiko,2006-01-01,GERMANY
Psychonauts 3,Platformer,Double Fine Productions,2000-07-01,USA
Sable,Adventure,Shedworks,2017-01-01,UNITED_KINGDOM
Baldur's Gate IV,Role-playing,Larian Studios,1996-01-01,BELGIUM
12 Minutes,Interactive thriller,Luis Antonio,2015-01-01,PORTUGAL
New Pokemon Snap,Photography simulation,Bandai Namco Studios,1955-06-01,JAPAN
Chorus,Space combat,Fishlabs,2004-01-01,GERMANY
Scarlet Nexus,Action RPG,Bandai Namco Studios,1955-06-01,JAPAN
Dying Light 3,Action RPG,Techland,1991-12-01,POLAND
Kena: Bridge of Spirits II,Action-adventure,Ember Lab,2009-01-01,USA
Ghostwire: Tokyo 2,Action-adventure,Tango Gameworks,2010-03-01,JAPAN
Returnal II,Third-person shooter,Housemarque,1995-01-01,FINLAND
Bayonetta 4,Action game,PlatinumGames,2006-10-01,JAPAN
Star Wars: Jedi Survivor,Action-adventure,Respawn Entertainment,2010-04-01,USA
Monster Hunter: World 2,Action RPG,Capcom,1979-05-30,JAPAN
Hogwarts Legacy II,Action RPG,Portkey Games,2017-01-01,USA
Redfall,First-person shooter,Arkane Studios,1999-10-01,FRANCE
Suicide Squad: Kill the Justice League,Action-adventure,Rocksteady Studios,2004-01-01,UNITED_KINGDOM
FIFA 23,Sports simulation,EA Sports,1991-05-01,CANADA
Madden NFL 23,Sports simulation,EA Tiburon,1994-01-01,USA
Need for Speed: Heat 2,Racing game,Ghost Games,2011-10-01,SWEDEN
Dead Space Remake,Survival horror,Motive Studios,2015-07-01,CANADA
Dragon Age IV,Fantasy RPG,BioWare,1995-02-01,CANADA
BioShock 4,First-person shooter,Cloud Chamber,2019-12-01,USA
Far Cry 6,First-person shooter,Ubisoft Toronto,2010-09-01,CANADA
Rainbow Six Extraction,Tactical shooter,Ubisoft Montreal,1997-07-01,CANADA
Age of Empires IV,Real-time strategy,Relic Entertainment,1997-05-01,CANADA
Total War: Warhammer III,Strategy,Creative Assembly,1987-01-18,UNITED_KINGDOM
Gotham Knights,Action RPG,WB Games Montreal,2010-10-01,CANADA
Demon's Souls Remake,Action RPG,Bluepoint Games,2006-02-01,USA
The Last of Us Part III,Post-apocalyptic action-adventure,Naughty Dog,1984-09-27,USA
God of War: Ragnarok,Norse mythology action-adventure,Santa Monica Studio,1999-01-01,USA
Final Fantasy XVI,Fantasy RPG,Square Enix,1986-04-01,JAPAN
Elder Scrolls VI,Open-world RPG,Bethesda Game Studios,2001-10-01,USA
Metroid Prime 4,Action-adventure,Nintendo,1889-09-23,JAPAN
Sable,Adventure,Shedworks,2017-01-01,UNITED_KINGDOM
Solar Ash,Action-adventure,Heart Machine,2013-09-01,USA
Star Renegades,Roguelike RPG,Massive Damage,2013-01-01,CANADA
Sable,Adventure,Shedworks,2017-01-01,UNITED_KINGDOM
Axiom Verge 2,Metroidvania,Thomas Happ Games,2015-01-01,USA
Backbone,Noir adventure,EggNut,2016-01-01,CANADA
Below,Adventure,Capybara Games,2003-01-01,CANADA
Carrion,Reverse horror,Phobia Game Studio,2018-01-01,POLAND
Chicory: A Colorful Tale,Adventure,Picogram,2017-01-01,USA
Cyber Shadow,Platformer,Mechanical Head Studios,2014-01-01,USA
Death's Door,Action-adventure,Acid Nerve,2013-01-01,UNITED_KINGDOM
Desperados III,Real-time tactics,Mimimi Games,2011-01-01,GERMANY
Disco Elysium,RPG,ZA/UM,2016-01-01,ESTONIA
Everspace 2,Space shooter,Rockfish Games,2014-01-01,GERMANY
Forza Motorsport 7,Racing,Turn 10 Studios,2001-01-01,USA
Gran Turismo 7,Racing,Polyphony Digital,1998-04-02,JAPAN
Griftlands,Deck-building RPG,Klei Entertainment,2005-07-01,CANADA
Hollow Knight: Silksong,Metroidvania,Team Cherry,2015-01-01,AUSTRALIA
Horizon Forbidden West,Action RPG,Guerrilla Games,2000-01-01,NETHERLANDS
It Takes Two,Co-op action-adventure,Hazelight Studios,2014-01-01,SWEDEN
Kena: Bridge of Spirits,Action-adventure,Ember Lab,2009-01-01,USA
Little Nightmares II,Puzzle-platformer,Tarsier Studios,2004-01-01,SWEDEN
Monster Hunter: World 2,Action RPG,Capcom,1979-05-30,JAPAN
New World,MMORPG,Amazon Games,2012-08-01,USA
Psychonauts 3,Platformer,Double Fine Productions,2000-07-01,USA
Ratchet & Clank: Rift Apart,Platformer,Insomniac Games,1994-02-28,USA
Returnal II,Third-person shooter,Housemarque,1995-01-01,FINLAND
Scarlet Nexus,Action RPG,Bandai Namco Studios,1955-06-01,JAPAN
Solar Ash,Action-adventure,Heart Machine,2013-09-01,USA
Sonic Frontiers,Platformer,Sonic Team,1990-04-01,JAPAN
Star Renegades,Roguelike RPG,Massive Damage,2013-01-01,CANADA
Suicide Squad: Kill the Justice League,Action-adventure,Rocksteady Studios,2004-01-01,UNITED_KINGDOM
Tales of Arise,Action RPG,Bandai Namco Studios,1955-06-01,JAPAN
The Callisto Protocol,Survival horror,Striking Distance Studios,2019-06-01,USA
The Medium,Psychological horror,Bloober Team,2008-11-01,POLAND
The Pathless,Action-adventure,Giants Squid,2016-01-01,USA
Tunic,Action-adventure,Andrew Shouldice,2022-03-16,CANADA
12 Minutes,Interactive thriller,Luis Antonio,2015-01-01,PORTUGAL
Atomic Heart,Action RPG,Mundfish,2017-01-01,USA
Babylon's Fall,Action RPG,PlatinumGames,2006-10-01,JAPAN
BioShock 4,First-person shooter,Cloud Chamber,2019-12-01,USA
Black Myth: Wukong,Action RPG,Game Science,2014-01-01,CHINA
Chorus,Space combat,Fishlabs,2004-01-01,GERMANY
Crusader Kings III,Grand strategy,Paradox Development Studio,1995-01-01,SWEDEN
Cyber Shadow,Platformer,Mechanical Head Studios,2014-01-01,USA
Deathloop,Action-adventure,Arkane Studios,1999-10-01,FRANCE
Desperados III,Real-time tactics,Mimimi Games,2011-01-01,GERMANY
Disco Elysium,RPG,ZA/UM,2016-01-01,ESTONIA
Everspace 2,Space shooter,Rockfish Games,2014-01-01,GERMANY
F1 2021,Racing simulation,Codemasters,1986-10-01,UNITED_KINGDOM
Far Cry 6,First-person shooter,Ubisoft Toronto,2010-09-01,CANADA
Final Fantasy XVI,Fantasy RPG,Square Enix,1986-04-01,JAPAN
Forza Horizon 4,Racing game,Playground Games,2010-01-01,UNITED_KINGDOM
Ghostwire: Tokyo,Action-adventure,Tango Gameworks,2010-03-01,JAPAN
Granblue Fantasy: Relink,Action RPG,Cygames,2011-05-01,JAPAN
Griftlands,Deck-building RPG,Klei Entertainment,2005-07-01,CANADA
Halo Infinite,First-person shooter,Bungie,1991-05-06,USA
Hellblade II: Senua's Saga,Action-adventure,Ninja Theory,2000-03-01,UNITED_KINGDOM
Hollow Knight: Silksong,Metroidvania,Team Cherry,2015-01-01,AUSTRALIA
Horizon Forbidden West,Action RPG,Guerrilla Games,2000-01-01,NETHERLANDS
Kena: Bridge of Spirits,Action-adventure,Ember Lab,2009-01-01,USA
Little Nightmares II,Puzzle-platformer,Tarsier Studios,2004-01-01,SWEDEN
Marvel's Spider-Man 2,Superhero action-adventure,Insomniac Games,1994-02-28,USA
New World,MMORPG,Amazon Games,2012-08-01,USA
Nier Replicant ver.1.22474487139...,Action RPG,Toylogic,2006-10-01,JAPAN
Outriders,Third-person shooter,People Can Fly,2002-02-01,POLAND
Psychonauts 3,Platformer,Double Fine Productions,2000-07-01,USA
Ratchet & Clank: Rift Apart,Platformer,Insomniac Games,1994-02-28,USA
Returnal II,Third-person shooter,Housemarque,1995-01-01,FINLAND
Sable,Adventure,Shedworks,2017-01-01,UNITED_KINGDOM
Solar Ash,Action-adventure,Heart Machine,2013-09-01,USA
Sonic Frontiers,Platformer,Sonic Team,1990-04-01,JAPAN
Star Renegades,Roguelike RPG,Massive Damage,2013-01-01,CANADA
Suicide Squad: Kill the Justice League,Action-adventure,Rocksteady Studios,2004-01-01,UNITED_KINGDOM
Tales of Arise,Action RPG,Bandai Namco Studios,1955-06-01,JAPAN
The Callisto Protocol,Survival horror,Striking Distance Studios,2019-06-01,USA
The Medium,Psychological horror,Bloober Team,2008-11-01,POLAND
The Pathless,Action-adventure,Giants Squid,2016-01-01,USA
Tunic,Action-adventure,Andrew Shouldice,2022-03-16,CANADA
12 Minutes,Interactive thriller,Luis Antonio,2015-01-01,PORTUGAL
Atomic Heart,Action RPG,Mundfish,2017-01-01,USA
Babylon's Fall,Action RPG,PlatinumGames,2006-10-01,JAPAN
BioShock 4,First-person shooter,Cloud Chamber,2019-12-01,USA
Chorus,Space combat,Fishlabs,2004-01-01,GERMANY
Crusader Kings III,Grand strategy,Paradox Development Studio,1995-01-01,SWEDEN
Cyber Shadow,Platformer,Mechanical Head Studios,2014-01-01,USA
Deathloop,Action-adventure,Arkane Studios,1999-10-01,FRANCE
